country_name,country_code,BCG Atlas: Which year was vaccination introduced?,Year of changes to BCG schedule,BCG Atlas: BCG Recommendation Type,BCG Atlas: Details of changes,BCG Atlas: Timing of 1st BCG?,BCG Atlas: BCG Strain,BCG Atlas: How long has this BCG vaccine strain been used?,mandatory_bcg_strain_2015-2020,mandatory_bcg_strain_2010-2015,mandatory_bcg_strain_2005-2010,mandatory_bcg_strain_2000-2005,mandatory_bcg_strain_1990-2000,mandatory_bcg_strain_1980-1990,mandatory_bcg_strain_1970-1980,mandatory_bcg_strain_1960-1970,mandatory_bcg_strain_1950-1960,vaccination_timing_unified,Source_apart_from_bcgatlas
Sweden,SE,1940,"1965, 1975, 1979, 1986, 1993",Current BCG vaccination for special groups and past national BCG vaccination for all,"1965: Stopped revaccinations at 7 years of age; 1975: General vaccination of newborns replaced by selective vaccination of at-risk groups; (Low national incidence of TB,Investigations showed that there was a higher risk of adverse events of the BCG vaccination than being infected with TB), 1979: Stopped boosters for military conscripts, 1986: Stopped revaccinations at 15 years of age, 1993: Vaccination of at-risk groups postponed to 6 months after birth (however, infants with immediate risk of exposure are still vaccinated at birth)",6 weeks (up to 6 months),Danish SSI 1331,Unknown,None,None,None,None,None,None,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,At_birth,
Switzerland,CH,Unknown,"1960s, 1970s, 1987, 1996",Current BCG vaccination for special groups and past national BCG vaccination for all,"1960s: BCG vaccination for tuberculin-negative persons above the age of 12, newborns and infants only in 'high-risk' groups (ex. with TB cases in the family; 1970s: Revaccinations of BCG vaccine for tuberculin-negative children at age 10-12,  1987: Discontinued mass BCG vaccination(Combination of low BCG effectiveness, low number of disseminated cases and/or fatalities that could be prevented - Discussion among Public Health experts in TB, pulmonologists, and pediatricians), 1996: BCG vaccination only for specific groups",At birth (up to 1 year),Danish SSI 1331,Unknown,None,None,None,None,None,Merieux,Merieux,Merieux,Merieux,At_birth,
Syrian Arab Republic,SY,Unknown,Unknown,Past national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Taiwan ,TW,1965,"1953, 1958, 1965, 1979, 1997, 2016",Current national BCG vaccination policy for all,"1953: Strain shifted to Pasteur Institute, 1958: Strain shifted to new Pasteur strain, 1965: Vaccination of newborns and infants (previous vaccination target was school children with negative TST), 1979: BCG production using Tokyo 172 strain, 1997: Stopped revaccinations, 2016: Delay vaccination time to 5-8 months after bith or less than 1 year old",At birth (up to 1 year of age) - Between 5-8 months,Tokyo 172 strain,1979,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,At_birth,
Tajikistan ,TJ,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown year: Stopped another revaccinations,At birth (3-5 days),Tokyo 172 strain,~ 2000,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,None,None,None,At_birth,
Tanzania,TZ,1975,None,Current national BCG vaccination policy for all,Sub-Saharan Africa,At birth (up to 1 year),Unknown,Unknown,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,Denmark_SSI_1331,None,None,At_birth,
Thailand,TH,1977,"1987, 1991",Current national BCG vaccination policy for all,"1987: changed strain from Danish to Tokyo (same manufacturer), 1987-1991: Had 2 doses of BCG at birth",At birth,Tokyo 172 strain,1988,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Japan_Tokyo_172,Denmark_SSI_1331,None,None,None,At_birth,
Timor-Leste,TL,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Togo,TG,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Japan_Tokyo_172,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,At_birth,https://docs.google.com/spreadsheets/d/1y9kGMqyl0AGAH7fzwNNrTsUU0cRaKApEOk4a5vbcOds/edit#gid=0
Tonga,TO,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Tunisia,TN,1979,"1996, 2006",Current national BCG vaccination policy for all,"1996: Revaccination at 12 and 18 years old disconitnued, 2006: Revaccination at 6 years old discontinued",At birth,Pasteur 1173 P2,1950s,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,At_birth,
Turkey,TR,1951,"1951, 1997, 2006",Current national BCG vaccination policy for all,1951: had 4 doses of BCG vaccine. 1997:  Ceased revaccination at ages 14 and 20. 2006: Ceased revaccination at age 7,At birth (up to 2 months),Russia (Moscow),Unknown,Russia_Moscow_368,Russia_Moscow_368,Russia_Moscow_368,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Turkmenistan,TM,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (2-3 days),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Tuvalu,TV,Unknown,Unknown,        99% in 2019,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Uganda,UG,1987,None,Current national BCG vaccination policy for all,Sub-Saharan Africa,At birth (up to 1 year),"BCG-Russia (BCG-I Moscow strain), BCG-Bulgaria (BCG-SL 222 Sofia strain), and BCG-Danish (BCG-SSI 1331)&nbsp;",Unknown,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,None,None,None,None,At_birth,
Ukraine,UA,1962,2018,        Current national BCG vaccination policy for all,	2018: Revaccination of children 7 years and older with negative TST test discontinued ,	At birth (3-5 days),Bulgaria Moscow Strain,Unknown,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL222,Bulgaria_Sofia_SL225,Bulgaria_Sofia_SL225,Bulgaria_Sofia_SL225,None,At_birth,
United Arab Emirates,AE,Unknown,Unknown,	Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
United Kingdom,GB,1953,"1960s, 2005",Current BCG vaccination for special groups and past national BCG vaccination for all,"1960s: BCG vaccination was introduced for babies born in the UK to parents from countries with high rates of TB. 2005: Changed from mass vaccination campaign of adolescents (10-14 years of age) because of falling cost-effectiveness and low TB rates, to only neonates born into high-risk groups",At birth (up to 1 month),Danish SSI 1331,Unknown,None,None,None,Glaxo_1954,Glaxo_1954,Glaxo_1954,Glaxo_1954,Glaxo_1954,None,At_birth,
United States of America,US,N/A,None,Current BCG vaccination for special groups,,,,,None,None,None,None,None,None,None,None,None,At_birth,
Uruguay,UY,"1937, 1980","1993, 2008",Current national BCG vaccination policy for all,"1993: Revaccination stopped for school age, 2008: National BCG production discontinued",At birth,Pasteur 1173 P2,Unknown,None,None,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,None,None,None,At_birth,
Uzbekistan,UZ,1937,"1997, 2009, 2015",Current national BCG vaccination policy for all,"1997: Ceased revaccination at 12, 15, 20, 25 & 30 yrs, and replaced with revaccination at 7 & 14 yrs. 2009: BCG strain changed, used to use BCG vaccine produced in Uzbekistan, 2015: Stopped revaccination at 7 and 14 years old",At birth (3 days),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,At_birth,
Vanuatu,VU,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,Unknown,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,
Venezuela,VE,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Vietnam,VN,1985,None,Current national BCG vaccination policy for all,Unknown,At birth,Pasteur 1173P2 strain,Unknown,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,France_Pasteur_1173P,None,None,None,None,At_birth,
West Bank and Gaza,PS,,,Current national BCG vaccination policy for all,,At birth,,,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
"Yemen, Rep.",YE,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Zambia,ZM,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth (up to 1 week),Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
Zimbabwe,ZW,Unknown,Unknown,Current national BCG vaccination policy for all,Unknown,At birth,Unknown,Unknown,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown_BCG_Strain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,At_birth,
