alpha_2_code,country,url,filename,query,language,is_pdf,is_translated,is_downloaded,char_number
GY,Guyana,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4176281/#idm140250640582960title,Guyana-en-result-114-original,"+""Guyana"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,92304
GY,Guyana,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4176281/#s2title,Guyana-en-result-115-original,"+""Guyana"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,92304
GY,Guyana,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4176281/#s3title,Guyana-en-result-116-original,"+""Guyana"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,92304
GY,Guyana,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4176281/#s4title,Guyana-en-result-117-original,"+""Guyana"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,92304
GY,Guyana,https://tradingeconomics.com/guyana/vaccinations-bcg-percent-of-children-ages-12-23-months-q5-highest-wb-data.html,Guyana-en-result-118-original,"+""Guyana"" immunization calendar bcg",en,FALSE,FALSE,TRUE,8080
GY,Guyana,https://www.health.gov.il/English/Topics/Pregnancy/Vaccination_of_infants/Pages/default.aspx,Guyana-en-result-119-original,"+""Guyana"" immunization calendar bcg",en,FALSE,FALSE,TRUE,4463
GY,Guyana,https://www.idhsdata.org/idhs/vaccines.shtml,Guyana-en-result-120-original,"+""Guyana"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16764
GY,Guyana,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/,Guyana-en-result-121-original,"+""Guyana"" immunization calendar bcg",en,FALSE,FALSE,TRUE,36869
GY,Guyana,https://en.wikipedia.org/wiki/Vaccination_schedule,Guyana-en-result-122-original,"+""Guyana"" immunization calendar bcg",en,FALSE,FALSE,TRUE,44153
GY,Guyana,https://www.empr.com/home/clinical-charts/2019-vaccination-schedule-0-18-years-of-age/,Guyana-en-result-123-original,"+""Guyana"" immunization calendar bcg",en,FALSE,FALSE,TRUE,2477
HK,Hong Kong,https://icidportal.ha.org.hk/Home/File?path=/Training%20Calendar/36/BCG%20training%2015%20Dec%202010%20Dr%20CM%20Tam.pdf,Hong Kong-en-result-100-original,"+""Hong Kong"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,FALSE,-1
HK,Hong Kong,http://www.hkjpaed.org/details.asp?id=782&show=1234,Hong Kong-en-result-101-original,"+""Hong Kong"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,33721
HK,Hong Kong,https://apps.who.int/iris/bitstream/handle/10665/66120/WHO_V_B_99.23.pdf?sequence=1&isAllowed=y,Hong Kong-en-result-102-original,"+""Hong Kong"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
HK,Hong Kong,https://onlinelibrary.wiley.com/doi/10.1111/j.1365-2249.2006.03162.x,Hong Kong-en-result-103-original,"+""Hong Kong"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,36686
HK,Hong Kong,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1440-1843.2008.01334.x,Hong Kong-en-result-104-original,"+""Hong Kong"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,28148
HK,Hong Kong,https://www.ncbi.nlm.nih.gov/pubmed/3596027,Hong Kong-en-result-105-original,"+""Hong Kong"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3895
HK,Hong Kong,https://academic.oup.com/femsre/article/32/5/821/2399125,Hong Kong-en-result-106-original,"+""Hong Kong"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,FALSE,-1
HK,Hong Kong,https://www.karger.com/Article/Pdf/66888,Hong Kong-en-result-107-original,"+""Hong Kong"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,1413
HK,Hong Kong,https://www.researchgate.net/publication/11849992_Efficacy_of_the_BCG_revaccination_programme_in_a_cohort_given_BCG_vaccination_at_birth_in_Hong_Kong,Hong Kong-en-result-108-original,"+""Hong Kong"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,895
HK,Hong Kong,https://www.fhs.gov.hk/english/main_ser/child_health/child_health_recommend.html,Hong Kong-en-result-109-original,"+""Hong Kong"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,3196
HK,Hong Kong,https://en.wikipedia.org/wiki/Immunisation_Programme_in_Hong_Kong,Hong Kong-en-result-110-original,"+""Hong Kong"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,2869
HK,Hong Kong,https://www.dh.gov.hk/english/useful/useful_ld/useful_ld_bcgvacci.html,Hong Kong-en-result-111-original,"+""Hong Kong"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,2622
HK,Hong Kong,http://www.hkjpaed.org/details.asp?id=276&show=1234,Hong Kong-en-result-112-original,"+""Hong Kong"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,12859
HK,Hong Kong,https://www.chp.gov.hk/files/pdf/letter_to_principals_on_new_cip_eng_20061228.pdf,Hong Kong-en-result-113-original,"+""Hong Kong"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,6939
HK,Hong Kong,https://www.drugoffice.gov.hk/eps/do/en/consumer/news_informations/dm_40.html,Hong Kong-en-result-114-original,"+""Hong Kong"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,15176
HK,Hong Kong,https://www.fhs.gov.hk/english/health_info/child/481.html,Hong Kong-en-result-115-original,"+""Hong Kong"" immunization calendar bcg",en,FALSE,FALSE,TRUE,2924
HK,Hong Kong,http://www.vaccinehub.com.hk/en/age/hong-kong-childhood-immunisation-programme,Hong Kong-en-result-116-original,"+""Hong Kong"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3838
HK,Hong Kong,https://www.dymhongkong.com/en/vaccination/,Hong Kong-en-result-117-original,"+""Hong Kong"" immunization calendar bcg",en,FALSE,FALSE,TRUE,5338
HM,Heard Island and McDonald Islands,https://f1000research.com/articles/8-2025,Heard Island and McDonald Islands-en-result-100-original,"+""Heard Island and McDonald Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,75809
HM,Heard Island and McDonald Islands,https://f1000research.com/articles/7-199,Heard Island and McDonald Islands-en-result-101-original,"+""Heard Island and McDonald Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,51367
HM,Heard Island and McDonald Islands,https://wellcomeopenresearch.org/articles/2-4,Heard Island and McDonald Islands-en-result-102-original,"+""Heard Island and McDonald Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,104355
HM,Heard Island and McDonald Islands,https://adisinsight.springer.com/drugs/800032089,Heard Island and McDonald Islands-en-result-103-original,"+""Heard Island and McDonald Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3508
HM,Heard Island and McDonald Islands,https://adisinsight.springer.com/drugs/800028658,Heard Island and McDonald Islands-en-result-104-original,"+""Heard Island and McDonald Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3403
HM,Heard Island and McDonald Islands,https://www.save-me.org.uk/save-me-trust-our-work/badger/113-vaccination,Heard Island and McDonald Islands-en-result-105-original,"+""Heard Island and McDonald Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,37532
HM,Heard Island and McDonald Islands,https://www.save-me.org.uk/save-me-trust-our-work/badger/98-the-bovine-tb-problem,Heard Island and McDonald Islands-en-result-106-original,"+""Heard Island and McDonald Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,20742
HM,Heard Island and McDonald Islands,https://gatesopenresearch.org/articles/3-1491,Heard Island and McDonald Islands-en-result-107-original,"+""Heard Island and McDonald Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,26670
HM,Heard Island and McDonald Islands,https://advances.sciencemag.org/content/5/2/eaau6849?rss=1,Heard Island and McDonald Islands-en-result-108-original,"+""Heard Island and McDonald Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,50889
HM,Heard Island and McDonald Islands,https://stm.sciencemag.org/content/12/542/eaax4517.editor-summary,Heard Island and McDonald Islands-en-result-109-original,"+""Heard Island and McDonald Islands"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8507
HM,Heard Island and McDonald Islands,https://advances.sciencemag.org/content/6/10/eaaz1767,Heard Island and McDonald Islands-en-result-110-original,"+""Heard Island and McDonald Islands"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,83226
HM,Heard Island and McDonald Islands,https://www.alliedmarketresearch.com/BCG-vaccine-market,Heard Island and McDonald Islands-en-result-111-original,"+""Heard Island and McDonald Islands"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,9362
HM,Heard Island and McDonald Islands,https://www.empr.com/home/clinical-charts/2019-vaccination-schedule-0-18-years-of-age/,Heard Island and McDonald Islands-en-result-112-original,"+""Heard Island and McDonald Islands"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,2477
HM,Heard Island and McDonald Islands,https://www.infectiousdiseaseadvisor.com/home/topics/respiratory/experimental-tb-vaccine-is-in-phase-1-human-trial/,Heard Island and McDonald Islands-en-result-113-original,"+""Heard Island and McDonald Islands"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8360
HM,Heard Island and McDonald Islands,https://www.infectiousdiseaseadvisor.com/home/topics/prevention/universal-purchase-programs-in-the-united-states-may-not-effectively-increase-vaccination-rates/,Heard Island and McDonald Islands-en-result-114-original,"+""Heard Island and McDonald Islands"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,9324
HM,Heard Island and McDonald Islands,https://gatesopenresearch.org/articles/3-923,Heard Island and McDonald Islands-en-result-115-original,"+""Heard Island and McDonald Islands"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,56032
HM,Heard Island and McDonald Islands,https://doi.org/10.21956/WELLCOMEOPENRES.11526.R20713,Heard Island and McDonald Islands-en-result-116-original,"+""Heard Island and McDonald Islands"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,40201
HM,Heard Island and McDonald Islands,https://www.neurologyadvisor.com/topics/general-neurology/acip-updates-recommendations-for-us-adult-immunization-schedules/,Heard Island and McDonald Islands-en-result-117-original,"+""Heard Island and McDonald Islands"" immunization calendar bcg",en,FALSE,FALSE,TRUE,9262
HM,Heard Island and McDonald Islands,https://www.sciencemag.org/news/2019/04/how-long-do-vaccines-last-surprising-answers-may-help-protect-people-longer,Heard Island and McDonald Islands-en-result-118-original,"+""Heard Island and McDonald Islands"" immunization calendar bcg",en,FALSE,FALSE,TRUE,28107
HM,Heard Island and McDonald Islands,https://www.cancertherapyadvisor.com/home/decision-support-in-medicine/hospital-medicine/immunizations/,Heard Island and McDonald Islands-en-result-119-original,"+""Heard Island and McDonald Islands"" immunization calendar bcg",en,FALSE,FALSE,TRUE,23024
HM,Heard Island and McDonald Islands,https://www.nasdaq.com/articles/explainer-how-tuberculosis-vaccine-might-help-fight-the-new-coronavirus-2020-04-02,Heard Island and McDonald Islands-en-result-120-original,"+""Heard Island and McDonald Islands"" immunization calendar bcg",en,FALSE,FALSE,FALSE,-1
HM,Heard Island and McDonald Islands,https://f1000research.com/articles/7-296,Heard Island and McDonald Islands-en-result-121-original,"+""Heard Island and McDonald Islands"" immunization calendar bcg",en,FALSE,FALSE,TRUE,54881
HN,Honduras,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Honduras-en-result-100-original,"+""Honduras"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
HN,Honduras,https://extranet.who.int/countryplanningcycles/sites/default/files/country_docs/Honduras/honduras_cmyp_2011-2015.pdf,Honduras-en-result-101-original,"+""Honduras"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,88085
HN,Honduras,https://www.racgp.org.au/download/documents/AFP/2010/October/201010neilson.pdf,Honduras-en-result-102-original,"+""Honduras"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,40408
HN,Honduras,https://www.warrington.gov.uk/download/downloads/id/12287/management_of_tuberculosis_nov_2016_pdf.pdf,Honduras-en-result-103-original,"+""Honduras"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,3206
HN,Honduras,https://www.paho.org/english/ad/fch/im/sne2603.pdf?ua=1,Honduras-en-result-104-original,"+""Honduras"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
HN,Honduras,https://reliefweb.int/sites/reliefweb.int/files/resources/5520E2761424B54EC1256C7F00505EF7-who-immunisation-oct02.pdf,Honduras-en-result-105-original,"+""Honduras"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,313666
HN,Honduras,https://stacks.cdc.gov/view/cdc/60811/cdc_60811_DS1.pdf?,Honduras-en-result-106-original,"+""Honduras"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
HN,Honduras,https://www.researchgate.net/publication/337585616_Infectious_Diseases_among_Refugee_Children,Honduras-en-result-107-original,"+""Honduras"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,895
HN,Honduras,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6653819/,Honduras-en-result-108-original,"+""Honduras"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,76087
HN,Honduras,https://www.paho.org/provac-toolkit/wp-content/uploads/16-Janusz-et-al.-2015.pdf,Honduras-en-result-109-original,"+""Honduras"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,70
HN,Honduras,https://apps.who.int/immunization_monitoring/globalsummary/countries?countrycriteria%5Bcountry%5D%5B%5D=HND&commit=OK,Honduras-en-result-110-original,"+""Honduras"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,9358
HN,Honduras,https://bmcpublichealth.biomedcentral.com/articles/10.1186/1471-2458-12-1056,Honduras-en-result-111-original,"+""Honduras"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,28814
HN,Honduras,https://www.gavi.org/news/document-library/14c-country-programmes-honduras-transition-pdf,Honduras-en-result-112-original,"+""Honduras"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
HN,Honduras,https://data.unicef.org/wp-content/uploads/country_profiles/Honduras/immunization_country_profiles/immunization_hnd.pdf,Honduras-en-result-113-original,"+""Honduras"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,76597
HN,Honduras,https://www.unicef.org/publications/files/Immunization_Summary_2006.pdf,Honduras-en-result-114-original,"+""Honduras"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,413335
HN,Honduras,https://academic.oup.com/jid/article/205/suppl_1/S77/868462,Honduras-en-result-115-original,"+""Honduras"" BCG national immunisation programme",en,FALSE,FALSE,FALSE,-1
HN,Honduras,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/,Honduras-en-result-116-original,"+""Honduras"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36815
HN,Honduras,http://hondurashealth.wikidot.com/vaccinations,Honduras-en-result-117-original,"+""Honduras"" immunization calendar bcg",en,FALSE,FALSE,TRUE,2525
HN,Honduras,https://www.iamat.org/country/honduras,Honduras-en-result-118-original,"+""Honduras"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16661
HN,Honduras,https://apps.who.int/immunization_monitoring/globalsummary/schedules,Honduras-en-result-119-original,"+""Honduras"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7431
HN,Honduras,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3539969/,Honduras-en-result-120-original,"+""Honduras"" immunization calendar bcg",en,FALSE,FALSE,TRUE,32249
HN,Honduras,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3539969/#__sec5title,Honduras-en-result-121-original,"+""Honduras"" immunization calendar bcg",en,FALSE,FALSE,TRUE,32249
HN,Honduras,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3539969/#__sec6title,Honduras-en-result-122-original,"+""Honduras"" immunization calendar bcg",en,FALSE,FALSE,TRUE,32249
HN,Honduras,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3539969/#__sec13title,Honduras-en-result-123-original,"+""Honduras"" immunization calendar bcg",en,FALSE,FALSE,TRUE,32249
HN,Honduras,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3539969/#__sec17title,Honduras-en-result-124-original,"+""Honduras"" immunization calendar bcg",en,FALSE,FALSE,TRUE,32249
HN,Honduras,https://www.passporthealthusa.com/destination-advice/honduras/,Honduras-en-result-125-original,"+""Honduras"" immunization calendar bcg",en,FALSE,FALSE,TRUE,9682
HR,Croatia,https://hrcak.srce.hr/file/138506,Croatia-en-result-100-original,"+""Croatia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,9682
HR,Croatia,https://www.santepubliquefrance.fr/content/download/185425/document_file/28865_3211-d1672.pdf,Croatia-en-result-101-original,"+""Croatia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,33208
HR,Croatia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4964763/,Croatia-en-result-102-original,"+""Croatia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,52092
HR,Croatia,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Croatia-en-result-103-original,"+""Croatia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
HR,Croatia,https://www.researchgate.net/publication/284274551_Recommendations_for_pediatric_tuberculosis_vaccination_in_Italy,Croatia-en-result-104-original,"+""Croatia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2703
HR,Croatia,https://worldwidescience.org/topicpages/b/bcg+vaccine+strains.html,Croatia-en-result-105-original,"+""Croatia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,30089
HR,Croatia,https://researchportal.helsinki.fi/files/77238517/The_impact_of_Bacille_Calmette_Guerin_shortage.pdf,Croatia-en-result-106-original,"+""Croatia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,36609
HR,Croatia,https://www.eurosurveillance.org/upload/site-assets/imgs/2006%201%20v06n01.pdf,Croatia-en-result-107-original,"+""Croatia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,467284
HR,Croatia,https://barcelonaprosics.files.wordpress.com/2014/07/bcg-vaccine-barcellona-nicole-ritz.pdf,Croatia-en-result-108-original,"+""Croatia"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,8379
HR,Croatia,https://www.expatincroatia.com/mandatory-vaccinations/,Croatia-en-result-109-original,"+""Croatia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8922
HR,Croatia,https://apps.who.int/immunization_monitoring/globalsummary/countries?countrycriteria[country][]=HRV,Croatia-en-result-110-original,"+""Croatia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8294
HR,Croatia,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=EURO&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG&sc%5BOK%5D=OK,Croatia-en-result-111-original,"+""Croatia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,3975
HR,Croatia,http://www.vhpb.org/files/html/Meetings_and_publications/Presentations/LJUS42Kuzman.pdf,Croatia-en-result-112-original,"+""Croatia"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,12792
HR,Croatia,https://www.euronews.com/2020/04/06/has-the-key-to-a-coronoavirus-vaccine-been-staring-us-in-the-face-for-a-century,Croatia-en-result-113-original,"+""Croatia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,649
HR,Croatia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/,Croatia-en-result-114-original,"+""Croatia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36946
HR,Croatia,https://pdfs.semanticscholar.org/e150/495ff0cb22685d1b5f9918e8b9f9f474a628.pdf,Croatia-en-result-115-original,"+""Croatia"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,17426
HR,Croatia,https://www.sciencedirect.com/science/article/pii/S0264410X18308727,Croatia-en-result-116-original,"+""Croatia"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,87608
HR,Croatia,https://vaccine-schedule.ecdc.europa.eu/,Croatia-en-result-117-original,"+""Croatia"" immunization calendar bcg",en,FALSE,FALSE,TRUE,2491
HR,Croatia,https://vaccine-schedule.ecdc.europa.eu/Scheduler/ByDisease?SelectedDiseaseId=8&SelectedCountryIdByDisease=-1,Croatia-en-result-118-original,"+""Croatia"" immunization calendar bcg",en,FALSE,FALSE,TRUE,5768
HR,Croatia,https://vaccine-schedule.ecdc.europa.eu/Scheduler/ByDisease?SelectedDiseaseId=25&SelectedCountryIdByDisease=-1,Croatia-en-result-119-original,"+""Croatia"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7372
HR,Croatia,https://vaccine-schedule.ecdc.europa.eu/Scheduler/Contact,Croatia-en-result-120-original,"+""Croatia"" immunization calendar bcg",en,FALSE,FALSE,TRUE,606
HR,Croatia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s3title,Croatia-en-result-121-original,"+""Croatia"" immunization calendar bcg",en,FALSE,FALSE,TRUE,36946
HT,Haiti,https://adc.bmj.com/content/102/3/224,Haiti-en-result-100-original,"+""Haiti"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,29858
HT,Haiti,https://www.cdc.gov/mmwr/preview/mmwrhtml/00041047.htm,Haiti-en-result-101-original,"+""Haiti"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,67181
HT,Haiti,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Haiti-en-result-102-original,"+""Haiti"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
HT,Haiti,http://www.who.int/bulletin/Moss0103.pdf?ua=1,Haiti-en-result-103-original,"+""Haiti"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
HT,Haiti,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6532703/,Haiti-en-result-104-original,"+""Haiti"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,85370
HT,Haiti,https://www.researchgate.net/publication/7172531_Bacille_Calmette_Guerin_vaccination_and_infant_mortality,Haiti-en-result-105-original,"+""Haiti"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2934
HT,Haiti,https://www.researchgate.net/publication/11429835_Intradermal_BCG_vaccination_-_Adverse_reactions_and_their_management,Haiti-en-result-106-original,"+""Haiti"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,1825
HT,Haiti,http://www.nih.go.jp/niid/JJID/60/331.pdf,Haiti-en-result-107-original,"+""Haiti"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,40177
HT,Haiti,https://academic.oup.com/tropej/article/55/2/78/1646671,Haiti-en-result-108-original,"+""Haiti"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,FALSE,-1
HT,Haiti,https://www.paho.org/hq/index.php?option=com_content&view=article&id=6117&lang=en&Itemid=101,Haiti-en-result-109-original,"+""Haiti"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,5525
HT,Haiti,http://www.who.int/immunization/sage/meetings/2017/october/1_BCG_report_revised_version_online.pdf,Haiti-en-result-110-original,"+""Haiti"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,254746
HT,Haiti,https://data.unicef.org/wp-content/uploads/country_profiles/Haiti/immunization_country_profiles/immunization_hti.pdf,Haiti-en-result-111-original,"+""Haiti"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,57757
HT,Haiti,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/,Haiti-en-result-112-original,"+""Haiti"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36929
HT,Haiti,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s3title,Haiti-en-result-113-original,"+""Haiti"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36929
HT,Haiti,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s5title,Haiti-en-result-114-original,"+""Haiti"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36929
HT,Haiti,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s8title,Haiti-en-result-115-original,"+""Haiti"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36929
HT,Haiti,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s9title,Haiti-en-result-116-original,"+""Haiti"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36929
HT,Haiti,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1694463/,Haiti-en-result-117-original,"+""Haiti"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,5754
HT,Haiti,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=EURO&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG&sc%5BOK%5D=OK,Haiti-en-result-118-original,"+""Haiti"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3975
HT,Haiti,https://tradingeconomics.com/haiti/vaccinations-bcg-percent-of-children-ages-12-23-months-q2-wb-data.html,Haiti-en-result-119-original,"+""Haiti"" immunization calendar bcg",en,FALSE,FALSE,TRUE,9810
HT,Haiti,https://www.cdc.gov/tb/publications/factsheets/prevention/bcg.htm,Haiti-en-result-120-original,"+""Haiti"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7536
HT,Haiti,https://thecritic.co.uk/does-tuberculosis-vaccination-hold-clues-to-covid-19s-spread/,Haiti-en-result-121-original,"+""Haiti"" immunization calendar bcg",en,FALSE,FALSE,TRUE,9500
